File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL041300P2
Sampling Rate: 32
Start Time: 2019-07-03 15:12:41 Offset:-06
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS)
-0.220,-0.810,-0.350,-1,33.300,0.852
-0.200,-0.820,-0.330,-1,33.300,0.849
-0.200,-0.820,-0.310,-1,33.100,0.848
-0.210,-0.820,-0.290,-1,32.900,0.855
-0.220,-0.820,-0.300,-1,33.100,0.852
-0.210,-0.820,-0.310,-1,33.100,0.852
-0.190,-0.810,-0.320,-1,33.100,0.852
-0.180,-0.810,-0.320,-1,33.100,0.849
-0.180,-0.810,-0.330,-1,33.100,0.849
-0.190,-0.810,-0.330,-1,33.100,0.852
-0.190,-0.780,-0.320,-1,33.100,0.849
-0.200,-0.780,-0.340,-1,32.900,0.849
-0.200,-0.780,-0.360,-1,33.100,0.849
-0.200,-0.780,-0.360,-1,33.100,0.849
-0.180,-0.810,-0.340,-1,33.100,0.852
-0.180,-0.820,-0.330,-1,33.100,0.854
-0.170,-0.810,-0.330,-1,33.100,0.852
-0.180,-0.800,-0.330,-1,33.100,0.852
-0.180,-0.790,-0.340,-1,33.100,0.849
-0.200,-0.770,-0.350,-1,33.100,0.852
-0.210,-0.770,-0.370,-1,33.100,0.854
-0.220,-0.760,-0.380,-1,33.100,0.849
-0.220,-0.750,-0.390,-1,33.100,0.857
-0.240,-0.750,-0.400,-1,33.100,0.852
-0.250,-0.760,-0.380,-1,33.100,0.857
-0.250,-0.770,-0.370,-1,33.100,0.849
-0.260,-0.780,-0.350,-1,33.100,0.849
-0.240,-0.780,-0.340,-1,33.100,0.854
-0.230,-0.770,-0.350,-1,32.900,0.854
-0.210,-0.780,-0.360,-1,33.100,0.852
-0.190,-0.780,-0.370,-1,33.100,0.854
-0.200,-0.760,-0.370,-1,33.100,0.857
-0.210,-0.770,-0.360,-1,32.900,0.854
-0.220,-0.780,-0.360,-1,33.100,0.849
-0.220,-0.760,-0.360,-1,33.100,0.849
-0.240,-0.770,-0.360,-1,33.100,0.852
-0.240,-0.780,-0.370,-1,33.100,0.852
-0.230,-0.760,-0.370,-1,33.100,0.852
-0.190,-0.780,-0.370,-1,33.100,0.854
-0.160,-0.770,-0.360,-1,33.100,0.852
-0.140,-0.760,-0.360,-1,32.900,0.857
-0.170,-0.790,-0.370,-1,32.900,0.849
-0.200,-0.780,-0.390,-1,33.100,0.854
-0.230,-0.760,-0.380,-1,33.100,0.857
-0.250,-0.790,-0.360,-1,33.100,0.854
-0.240,-0.780,-0.380,-1,33.100,0.857
-0.220,-0.770,-0.380,-1,33.100,0.857
-0.190,-0.750,-0.380,-1,33.100,0.854
-0.190,-0.740,-0.370,-1,33.100,0.854
-0.190,-0.780,-0.360,-1,33.100,0.857
-0.190,-0.790,-0.370,-1,33.100,0.857
-0.170,-0.760,-0.380,-1,33.100,0.857
-0.150,-0.740,-0.390,-1,33.100,0.854
-0.140,-0.760,-0.400,-1,33.100,0.857
-0.140,-0.760,-0.390,-1,33.100,0.857
-0.150,-0.770,-0.370,-1,33.100,0.857
-0.160,-0.780,-0.350,-1,33.100,0.857
-0.170,-0.800,-0.350,-1,33.100,0.857
-0.210,-0.780,-0.380,-1,33.100,0.857
-0.230,-0.780,-0.370,-1,33.100,0.857
-0.230,-0.780,-0.350,-1,33.100,0.852
-0.210,-0.790,-0.350,-1,33.100,0.852
-0.210,-0.750,-0.320,-1,33.100,0.857
-0.210,-0.770,-0.340,-1,33.100,0.857
-0.220,-0.790,-0.360,-1,33.100,0.857
-0.210,-0.790,-0.360,-1,33.100,0.857
-0.190,-0.780,-0.370,-1,33.100,0.857
-0.190,-0.780,-0.390,-1,33.100,0.857
-0.210,-0.780,-0.360,-1,33.100,0.857
-0.210,-0.770,-0.350,-1,33.100,0.854
-0.200,-0.770,-0.330,-1,33.100,0.857
-0.210,-0.790,-0.330,-1,33.100,0.854
-0.220,-0.810,-0.340,-1,33.100,0.857
-0.220,-0.790,-0.350,-1,33.100,0.857
-0.230,-0.780,-0.380,-1,33.100,0.857
-0.210,-0.790,-0.370,-1,33.100,0.857
-0.220,-0.770,-0.360,-1,33.100,0.857
-0.220,-0.780,-0.340,-1,33.100,0.857
-0.220,-0.790,-0.330,-1,33.100,0.857
-0.230,-0.780,-0.330,-1,33.100,0.857
-0.240,-0.800,-0.320,-1,33.100,0.857
-0.240,-0.800,-0.330,-1,33.100,0.857
-0.230,-0.800,-0.340,-1,33.100,0.857
-0.220,-0.800,-0.330,-1,33.100,0.857
-0.210,-0.800,-0.330,-1,33.100,0.857
-0.220,-0.800,-0.320,-1,33.100,0.857
-0.220,-0.790,-0.320,-1,33.100,0.857
-0.230,-0.800,-0.320,-1,33.100,0.857
-0.230,-0.800,-0.320,-1,33.100,0.857
-0.220,-0.790,-0.320,-1,33.100,0.857
-0.220,-0.800,-0.320,-1,33.100,0.857
-0.220,-0.800,-0.320,-1,33.100,0.857
-0.230,-0.800,-0.320,-1,33.100,0.857
-0.220,-0.800,-0.320,-1,33.100,0.857
-0.220,-0.800,-0.320,-1,33.100,0.857
-0.230,-0.810,-0.310,-1,33.100,0.857
-0.230,-0.810,-0.300,-1,33.100,0.857
-0.230,-0.810,-0.300,-1,33.100,0.857
-0.230,-0.810,-0.310,-1,33.100,0.857
-0.230,-0.810,-0.310,-1,33.100,0.857
-0.220,-0.800,-0.310,-1,32.900,0.857
-0.220,-0.800,-0.310,-1,33.100,0.857
-0.220,-0.800,-0.330,-1,33.100,0.857
-0.230,-0.800,-0.330,-1,33.100,0.857
-0.230,-0.800,-0.310,-1,33.100,0.857
-0.230,-0.800,-0.310,-1,33.100,0.857
-0.240,-0.800,-0.310,-1,33.100,0.857
-0.240,-0.800,-0.310,-1,33.100,0.857
-0.230,-0.800,-0.310,-1,33.100,0.857
-0.220,-0.800,-0.320,-1,33.100,0.857
-0.220,-0.800,-0.320,-1,33.100,0.857
-0.220,-0.800,-0.330,-1,33.100,0.857
-0.220,-0.790,-0.330,-1,33.100,0.857
-0.210,-0.790,-0.330,-1,33.100,0.857
-0.210,-0.790,-0.330,-1,33.100,0.857
-0.220,-0.790,-0.320,-1,33.100,0.857
-0.220,-0.790,-0.330,-1,33.100,0.857
-0.220,-0.800,-0.330,-1,33.100,0.857
-0.220,-0.800,-0.320,-1,33.100,0.857
-0.230,-0.800,-0.330,-1,33.100,0.857
-0.230,-0.790,-0.340,-1,33.100,0.857
-0.220,-0.790,-0.340,-1,33.100,0.857
-0.220,-0.790,-0.350,-1,33.100,0.857
-0.220,-0.800,-0.350,-1,33.100,0.857
-0.230,-0.800,-0.340,-1,33.100,0.857
-0.230,-0.800,-0.340,-1,33.100,0.857
-0.220,-0.780,-0.340,-1,33.100,0.857
-0.210,-0.770,-0.360,-1,33.100,0.857
-0.220,-0.770,-0.350,-1,33.100,0.857
-0.230,-0.780,-0.360,-1,33.100,0.857
-0.230,-0.780,-0.340,-1,33.100,0.857
-0.230,-0.790,-0.340,-1,33.100,0.857
-0.230,-0.790,-0.340,-1,33.100,0.857
-0.240,-0.790,-0.340,-1,33.100,0.857
-0.250,-0.780,-0.350,-1,33.100,0.857
-0.240,-0.780,-0.340,-1,33.100,0.857
-0.230,-0.780,-0.330,-1,33.100,0.857
-0.230,-0.770,-0.330,-1,33.100,0.857
-0.220,-0.780,-0.340,-1,33.100,0.857
-0.220,-0.790,-0.340,-1,33.100,0.857
-0.220,-0.770,-0.350,-1,33.100,0.857
-0.230,-0.790,-0.360,-1,33.100,0.857
-0.260,-0.790,-0.350,-1,33.100,0.857
-0.250,-0.790,-0.320,-1,33.100,0.857
-0.230,-0.790,-0.310,-1,33.100,0.857
-0.220,-0.790,-0.320,-1,33.100,0.857
-0.230,-0.790,-0.320,-1,33.100,0.857
-0.250,-0.800,-0.330,-1,32.900,0.857
-0.270,-0.810,-0.350,-1,33.100,0.857
-0.280,-0.790,-0.340,-1,33.100,0.857
-0.260,-0.780,-0.320,-1,33.100,0.857
-0.230,-0.800,-0.290,-1,33.100,0.857
-0.220,-0.800,-0.300,-1,33.100,0.857
-0.240,-0.800,-0.310,-1,33.100,0.857
-0.250,-0.800,-0.350,-1,33.100,0.857
-0.250,-0.790,-0.340,-1,33.100,0.857
-0.250,-0.800,-0.330,-1,33.100,0.857
-0.230,-0.790,-0.300,-1,33.100,0.857
-0.210,-0.790,-0.300,-1,33.100,0.857
-0.220,-0.810,-0.300,-1,33.100,0.857
-0.240,-0.820,-0.300,-1,33.100,0.857
-0.260,-0.820,-0.320,-1,33.100,0.857
-0.260,-0.800,-0.330,-1,33.100,0.857
-0.260,-0.800,-0.320,-1,33.100,0.857
-0.250,-0.800,-0.280,-1,33.100,0.857
-0.230,-0.790,-0.270,-1,33.100,0.857
-0.230,-0.800,-0.300,-1,33.100,0.857
-0.240,-0.810,-0.320,-1,33.100,0.857
-0.250,-0.810,-0.360,-1,33.100,0.857
-0.260,-0.800,-0.320,-1,32.900,0.857
-0.240,-0.800,-0.310,-1,32.900,0.857
-0.210,-0.800,-0.280,-1,33.100,0.857
-0.210,-0.820,-0.280,-1,33.100,0.857
-0.220,-0.810,-0.290,-1,33.100,0.857
-0.240,-0.820,-0.320,-1,33.100,0.857
-0.250,-0.800,-0.340,-1,33.100,0.857
-0.230,-0.810,-0.320,-1,33.100,0.857
-0.220,-0.790,-0.300,-1,33.100,0.857
-0.210,-0.800,-0.290,-1,33.100,0.857
-0.210,-0.810,-0.310,-1,33.100,0.857
-0.220,-0.820,-0.330,-1,33.100,0.857
-0.220,-0.810,-0.340,-1,33.100,0.857
-0.220,-0.800,-0.330,-1,33.100,0.857
-0.210,-0.800,-0.310,-1,33.100,0.857
-0.210,-0.800,-0.320,-1,33.100,0.857
-0.210,-0.800,-0.310,-1,33.100,0.857
-0.200,-0.790,-0.330,-1,33.100,0.857
-0.200,-0.790,-0.340,-1,33.100,0.862
-0.200,-0.800,-0.350,-1,33.100,0.857
-0.210,-0.810,-0.340,-1,33.100,0.857
-0.210,-0.790,-0.330,-1,33.100,0.857
-0.210,-0.790,-0.320,-1,32.900,0.857
-0.220,-0.800,-0.330,-1,33.100,0.857
-0.210,-0.790,-0.320,-1,33.100,0.857
-0.210,-0.800,-0.330,-1,33.100,0.857
-0.220,-0.780,-0.360,-1,33.100,0.857
-0.210,-0.780,-0.300,-1,33.100,0.857
-0.230,-0.750,-0.320,-1,33.100,0.857
-0.230,-0.840,-0.300,-1,33.100,0.857
-0.220,-0.800,-0.350,-1,33.100,0.857
-0.190,-0.800,-0.340,-1,33.100,0.857
-0.160,-0.850,-0.360,-1,33.100,0.857
-0.140,-0.810,-0.330,-1,33.100,0.857
-0.130,-0.840,-0.340,-1,33.100,0.857
-0.090,-0.910,-0.260,-1,33.100,0.857
-0.100,-0.900,-0.230,-1,33.100,0.857
-0.120,-0.890,-0.210,-1,33.100,0.857
-0.150,-0.860,-0.200,-1,33.100,0.857
-0.190,-0.870,-0.220,-1,33.100,0.857
-0.220,-0.880,-0.210,-1,33.100,0.857
-0.230,-0.840,-0.200,-1,33.100,0.857
-0.240,-0.870,-0.190,-1,33.100,0.862
-0.250,-0.880,-0.180,-1,33.100,0.865
-0.250,-0.880,-0.170,-1,33.100,0.862
-0.260,-0.880,-0.170,-1,33.100,0.860
-0.250,-0.860,-0.220,-1,33.100,0.857
-0.240,-0.870,-0.260,-1,33.100,0.857
-0.220,-0.870,-0.210,-1,32.900,0.857
-0.210,-0.840,-0.240,-1,32.900,0.857
-0.200,-0.830,-0.280,-1,33.100,0.857
-0.220,-0.850,-0.300,-1,33.100,0.857
-0.190,-0.820,-0.250,-1,33.100,0.857
-0.200,-0.850,-0.260,-1,33.100,0.862
-0.180,-0.880,-0.250,-1,33.100,0.857
-0.160,-0.820,-0.250,-1,33.100,0.857
-0.180,-0.870,-0.290,-1,33.100,0.857
-0.190,-0.870,-0.250,-1,33.100,0.857
-0.200,-0.850,-0.220,-1,33.100,0.862
-0.210,-0.850,-0.190,-1,33.100,0.857
-0.210,-0.870,-0.160,-1,33.100,0.857
-0.230,-0.880,-0.160,-1,33.100,0.857
-0.250,-0.890,-0.150,-1,33.100,0.857
-0.240,-0.870,-0.130,-1,33.100,0.857
-0.250,-0.900,-0.170,-1,33.100,0.857
-0.250,-0.890,-0.140,-1,33.100,0.857
-0.260,-0.860,-0.150,-1,33.100,0.857
-0.230,-0.870,-0.160,-1,33.100,0.857
-0.260,-0.860,-0.180,-1,33.100,0.860
-0.260,-0.890,-0.140,-1,33.100,0.857
-0.240,-0.890,-0.140,-1,33.100,0.857
-0.220,-0.910,-0.160,-1,33.100,0.857
-0.210,-0.890,-0.180,-1,33.100,0.857
-0.190,-0.890,-0.190,-1,33.100,0.857
-0.180,-0.880,-0.210,-1,33.100,0.857
-0.170,-0.880,-0.220,-1,33.100,0.857
-0.160,-0.870,-0.240,-1,33.100,0.857
-0.150,-0.880,-0.250,-1,33.100,0.860
-0.160,-0.860,-0.260,-1,33.100,0.857
-0.160,-0.850,-0.260,-1,33.100,0.857
-0.170,-0.840,-0.270,-1,33.100,0.857
-0.180,-0.830,-0.280,-1,33.100,0.860
-0.200,-0.830,-0.290,-1,33.100,0.857
-0.220,-0.830,-0.290,-1,33.100,0.857
-0.230,-0.850,-0.280,-1,33.100,0.857
-0.260,-0.830,-0.310,-1,33.100,0.860
-0.260,-0.800,-0.320,-1,33.100,0.860
-0.250,-0.780,-0.320,-1,33.100,0.857
-0.240,-0.760,-0.340,-1,33.100,0.857
-0.240,-0.790,-0.350,-1,32.900,0.857
-0.240,-0.810,-0.340,-1,33.100,0.857
-0.250,-0.810,-0.330,-1,33.100,0.860
-0.250,-0.790,-0.320,-1,33.100,0.857
-0.250,-0.800,-0.310,-1,33.100,0.857
-0.240,-0.810,-0.300,-1,33.100,0.857
-0.240,-0.790,-0.290,-1,32.900,0.857
-0.260,-0.780,-0.290,-1,33.100,0.857
-0.280,-0.790,-0.280,-1,33.100,0.860
-0.290,-0.800,-0.280,-1,33.100,0.857
-0.300,-0.810,-0.270,-1,33.100,0.857
-0.300,-0.810,-0.270,-1,33.100,0.857
-0.300,-0.830,-0.260,-1,33.100,0.857
-0.300,-0.840,-0.290,-1,33.100,0.857
-0.290,-0.840,-0.300,-1,33.100,0.860
-0.270,-0.820,-0.290,-1,33.100,0.857
-0.260,-0.810,-0.270,-1,33.100,0.857
-0.270,-0.810,-0.250,-1,33.100,0.857
-0.280,-0.820,-0.230,-1,33.100,0.857
-0.290,-0.820,-0.250,-1,33.100,0.857
-0.290,-0.800,-0.270,-1,33.100,0.862
-0.300,-0.820,-0.300,-1,33.100,0.857
-0.320,-0.850,-0.330,-1,33.100,0.860
-0.310,-0.840,-0.310,-1,33.100,0.857
-0.300,-0.790,-0.270,-1,33.100,0.857
-0.300,-0.770,-0.240,-1,33.100,0.857
-0.300,-0.800,-0.200,-1,33.100,0.857
-0.310,-0.820,-0.200,-1,33.100,0.857
-0.330,-0.830,-0.210,-1,33.100,0.857
-0.340,-0.830,-0.220,-1,33.100,0.857
-0.340,-0.820,-0.240,-1,33.100,0.857
-0.340,-0.810,-0.260,-1,33.100,0.857
-0.320,-0.810,-0.270,-1,33.100,0.865
-0.280,-0.790,-0.280,-1,33.100,0.857
-0.270,-0.790,-0.310,-1,33.100,0.857
-0.240,-0.750,-0.340,-1,33.100,0.860
-0.230,-0.730,-0.360,-1,33.100,0.857
-0.230,-0.760,-0.400,-1,33.100,0.857
-0.240,-0.790,-0.410,-1,33.100,0.857
-0.240,-0.780,-0.390,-1,33.100,0.860
-0.230,-0.740,-0.360,-1,33.100,0.857
-0.220,-0.760,-0.350,-1,33.100,0.860
-0.230,-0.800,-0.340,-1,33.100,0.857
-0.230,-0.770,-0.350,-1,33.100,0.857
-0.260,-0.760,-0.360,-1,33.100,0.857
-0.280,-0.770,-0.370,-1,33.100,0.857
-0.290,-0.770,-0.370,-1,33.100,0.860
-0.280,-0.760,-0.390,-1,33.100,0.860
-0.250,-0.750,-0.380,-1,33.100,0.857
-0.240,-0.740,-0.390,-1,33.100,0.857
-0.240,-0.750,-0.370,-1,33.100,0.860
-0.260,-0.760,-0.360,-1,33.100,0.862
-0.270,-0.760,-0.340,-1,32.900,0.857
-0.280,-0.760,-0.340,-1,33.100,0.860
-0.290,-0.770,-0.340,-1,33.100,0.862
-0.290,-0.760,-0.350,-1,33.100,0.857
-0.290,-0.740,-0.370,-1,33.100,0.862
-0.280,-0.750,-0.370,-1,33.100,0.860
-0.290,-0.740,-0.370,-1,33.100,0.860
-0.280,-0.740,-0.360,-1,33.100,0.860
-0.270,-0.750,-0.370,-1,33.100,0.860
-0.240,-0.770,-0.380,-1,33.100,0.857
-0.220,-0.760,-0.390,-1,33.100,0.860
-0.200,-0.760,-0.390,-1,33.100,0.860
-0.180,-0.760,-0.400,-1,33.100,0.857
-0.180,-0.770,-0.400,-1,33.100,0.860
-0.180,-0.760,-0.390,-1,33.100,0.857
-0.200,-0.750,-0.380,-1,33.100,0.857
-0.220,-0.760,-0.370,-1,33.100,0.860
-0.240,-0.750,-0.380,-1,33.100,0.860
-0.270,-0.740,-0.380,-1,33.100,0.860
-0.270,-0.730,-0.390,-1,33.100,0.860
-0.270,-0.730,-0.390,-1,33.100,0.860
-0.250,-0.750,-0.390,-1,33.100,0.857
-0.240,-0.770,-0.410,-1,33.100,0.857
-0.230,-0.750,-0.380,-1,33.100,0.857
-0.220,-0.750,-0.370,-1,33.100,0.857
-0.230,-0.760,-0.360,-1,33.100,0.860
-0.250,-0.780,-0.350,-1,33.100,0.857
-0.240,-0.770,-0.350,-1,33.100,0.862
-0.240,-0.760,-0.360,-1,33.100,0.862
-0.220,-0.750,-0.370,-1,32.900,0.860
-0.200,-0.760,-0.390,-1,33.100,0.857
-0.200,-0.770,-0.390,-1,33.100,0.860
-0.190,-0.770,-0.380,-1,33.100,0.860
-0.190,-0.770,-0.380,-1,33.100,0.862
-0.190,-0.760,-0.380,-1,33.100,0.860
-0.190,-0.750,-0.370,-1,33.100,0.860
-0.200,-0.750,-0.380,-1,33.100,0.865
-0.190,-0.750,-0.380,-1,33.100,0.860
-0.190,-0.780,-0.380,-1,33.100,0.860
-0.190,-0.780,-0.370,-1,33.100,0.860
-0.200,-0.760,-0.360,-1,33.100,0.865
-0.210,-0.760,-0.370,-1,33.100,0.860
-0.210,-0.750,-0.390,-1,33.100,0.857
-0.220,-0.760,-0.380,-1,33.100,0.865
-0.210,-0.750,-0.390,-1,33.100,0.860
-0.210,-0.760,-0.380,-1,33.100,0.865
-0.220,-0.760,-0.390,-1,33.100,0.865
-0.230,-0.750,-0.390,-1,33.100,0.865
-0.250,-0.740,-0.400,-1,33.100,0.865
-0.250,-0.740,-0.390,-1,33.100,0.860
-0.240,-0.750,-0.390,-1,32.900,0.865
-0.220,-0.740,-0.400,-1,33.100,0.865
-0.200,-0.740,-0.410,-1,33.100,0.865
-0.180,-0.740,-0.410,-1,33.100,0.860
-0.180,-0.730,-0.420,-1,33.100,0.865
-0.200,-0.720,-0.430,-1,33.100,0.865
-0.210,-0.730,-0.430,-1,33.100,0.860
-0.220,-0.730,-0.420,-1,33.100,0.860
-0.220,-0.730,-0.410,-1,32.900,0.860
-0.220,-0.730,-0.420,-1,33.100,0.860
-0.230,-0.730,-0.420,-1,33.100,0.860
-0.230,-0.730,-0.410,-1,33.100,0.865
-0.230,-0.720,-0.410,-1,33.100,0.865
-0.230,-0.720,-0.420,-1,33.100,0.865
-0.220,-0.720,-0.430,-1,33.100,0.865
-0.210,-0.720,-0.430,-1,33.100,0.865
-0.200,-0.720,-0.440,-1,33.100,0.865
-0.200,-0.720,-0.440,-1,33.100,0.865
-0.210,-0.720,-0.430,-1,33.100,0.860
-0.220,-0.720,-0.430,-1,33.100,0.865
-0.240,-0.730,-0.420,-1,33.100,0.865
-0.240,-0.730,-0.410,-1,33.100,0.865
-0.240,-0.730,-0.420,-1,33.100,0.860
-0.240,-0.720,-0.420,-1,33.100,0.860
-0.240,-0.720,-0.420,-1,33.100,0.860
-0.230,-0.720,-0.410,-1,33.100,0.860
-0.230,-0.730,-0.400,-1,33.100,0.865
-0.230,-0.730,-0.400,-1,33.100,0.860
-0.240,-0.730,-0.390,-1,33.100,0.860
-0.250,-0.720,-0.400,-1,33.100,0.865
-0.260,-0.720,-0.410,-1,33.100,0.860
-0.260,-0.720,-0.410,-1,33.100,0.865
-0.260,-0.720,-0.410,-1,33.100,0.865
-0.270,-0.720,-0.410,-1,33.100,0.860
-0.270,-0.730,-0.410,-1,33.100,0.865
-0.270,-0.720,-0.410,-1,33.100,0.865
-0.260,-0.720,-0.400,-1,33.100,0.865
-0.250,-0.720,-0.410,-1,33.100,0.860
-0.250,-0.730,-0.400,-1,33.100,0.865
-0.250,-0.720,-0.410,-1,33.100,0.865
-0.260,-0.720,-0.400,-1,33.100,0.865
-0.260,-0.710,-0.430,-1,33.100,0.865
-0.260,-0.730,-0.420,-1,33.100,0.865
-0.240,-0.740,-0.390,-1,33.100,0.865
-0.230,-0.760,-0.380,-1,33.100,0.865
-0.240,-0.780,-0.340,-1,33.100,0.865
-0.240,-0.780,-0.320,-1,33.100,0.865
-0.260,-0.790,-0.320,-1,33.100,0.865
-0.250,-0.780,-0.310,-1,33.100,0.865
-0.230,-0.780,-0.340,-1,33.100,0.857
-0.210,-0.780,-0.330,-1,33.100,0.865
-0.210,-0.790,-0.340,-1,33.100,0.865
-0.210,-0.800,-0.340,-1,33.100,0.865
-0.210,-0.790,-0.380,-1,33.100,0.860
-0.200,-0.780,-0.360,-1,33.100,0.865
-0.210,-0.780,-0.360,-1,33.100,0.865
-0.210,-0.780,-0.370,-1,33.100,0.860
-0.210,-0.780,-0.350,-1,33.100,0.865
-0.200,-0.800,-0.320,-1,33.100,0.865
-0.200,-0.810,-0.300,-1,33.100,0.865
-0.170,-0.790,-0.350,-1,33.100,0.865
-0.200,-0.790,-0.370,-1,33.100,0.865
-0.200,-0.800,-0.450,-1,33.100,0.860
-0.200,-0.700,-0.480,-1,33.100,0.860
-0.240,-0.550,-0.560,-1,33.100,0.860
-0.200,-0.830,-0.330,-1,33.100,0.865
-0.100,-0.870,-0.110,-1,33.100,0.865
-0.090,-0.940,0.090,-1,33.100,0.865
-0.080,-1.000,0.390,-1,33.100,0.865
-0.020,-1.090,0.480,-1,33.100,0.860
-0.020,-1.000,0.530,-1,33.100,0.865
-0.140,-0.820,0.460,-1,33.100,0.865
-0.060,-1.080,0.440,-1,33.100,0.865
-0.010,-0.990,0.410,-1,33.100,0.865
-0.030,-0.950,0.330,-1,33.100,0.865
-0.030,-0.940,0.160,-1,33.100,0.865
-0.050,-1.000,0.230,-1,33.100,0.865
-0.080,-1.050,0.280,-1,33.100,0.865
-0.060,-1.040,0.110,-1,33.100,0.865
-0.040,-0.840,-0.060,-1,33.100,0.865
0.000,-0.780,-0.150,-1,33.100,0.865
0.010,-1.040,-0.100,-1,33.100,0.865
-0.020,-0.890,-0.100,-1,33.100,0.865
-0.110,-0.620,-0.350,-1,33.100,0.865
0.000,-1.190,0.230,-1,33.100,0.865
0.000,-1.030,0.030,-1,33.100,0.865
0.010,-0.730,0.190,-1,33.100,0.865
-0.080,-0.830,0.400,-1,33.100,0.865
-0.110,-1.060,0.440,-1,33.100,0.865
-0.400,-0.830,0.150,-1,33.100,0.865
-0.200,-1.190,0.680,-1,33.100,0.865
-0.140,-1.010,0.620,-1,33.100,0.865
-0.110,-0.960,0.630,-1,33.100,0.865
-0.130,-0.990,0.530,-1,33.100,0.865
-0.110,-0.960,0.410,-1,33.100,0.865
-0.060,-0.970,0.440,-1,33.100,0.865
-0.100,-0.910,0.410,-1,33.100,0.865
-0.100,-1.090,0.520,-1,33.100,0.865
-0.070,-1.230,0.610,-1,33.100,0.865
0.050,-1.570,0.560,-1,33.100,0.865
0.100,-1.070,0.500,-1,33.100,0.867
0.080,-0.660,0.450,-1,33.100,0.865
0.110,-0.760,0.410,-1,33.100,0.865
0.080,-0.770,0.420,-1,33.100,0.867
0.060,-0.730,0.390,-1,33.100,0.865
0.080,-0.820,0.470,-1,33.100,0.865
0.090,-0.850,0.520,-1,33.100,0.865
0.100,-0.850,0.540,-1,33.100,0.865
0.090,-0.800,0.520,-1,33.100,0.865
0.000,-0.770,0.460,-1,33.100,0.865
0.030,-0.990,0.580,-1,33.100,0.865
0.110,-0.900,0.520,-1,33.100,0.865
0.130,-0.980,0.650,-1,33.100,0.865
0.130,-0.910,0.540,-1,33.100,0.865
0.160,-1.000,0.620,-1,33.100,0.865
0.150,-0.970,0.590,-1,33.100,0.865
0.110,-0.900,0.530,-1,33.100,0.867
0.100,-0.930,0.500,-1,33.100,0.867
0.140,-1.050,0.540,-1,33.100,0.867
0.220,-1.110,0.510,-1,33.100,0.865
0.210,-1.320,0.530,-1,33.100,0.867
0.200,-1.080,0.500,-1,33.100,0.867
0.130,-0.810,0.410,-1,33.100,0.865
0.100,-0.650,0.270,-1,33.100,0.867
0.080,-0.700,0.270,-1,33.100,0.865
0.070,-0.770,0.260,-1,33.100,0.865
0.080,-0.920,0.320,-1,33.100,0.865
0.090,-0.970,0.370,-1,33.100,0.865
0.090,-0.990,0.360,-1,33.100,0.867
0.060,-1.050,0.360,-1,33.100,0.865
0.150,-1.260,0.520,-1,33.100,0.867
0.170,-0.870,0.410,-1,33.100,0.865
0.150,-1.000,0.470,-1,33.100,0.867
0.140,-1.000,0.470,-1,33.100,0.867
0.150,-1.020,0.460,-1,33.100,0.867
0.190,-1.070,0.400,-1,33.100,0.867
0.220,-1.090,0.390,-1,33.100,0.867
0.250,-1.130,0.340,-1,33.100,0.867
0.310,-1.090,0.300,-1,33.100,0.867
0.430,-0.950,0.250,-1,33.100,0.865
0.500,-0.960,0.200,-1,33.100,0.865
0.480,-0.980,0.170,-1,33.100,0.865
0.420,-0.850,0.170,-1,33.100,0.865
0.380,-0.650,0.100,-1,33.100,0.867
0.410,-0.560,0.120,-1,33.100,0.865
0.460,-0.500,0.150,-1,33.100,0.865
0.510,-0.520,0.240,-1,33.100,0.865
0.590,-0.700,0.360,-1,33.100,0.865
0.720,-0.690,0.380,-1,33.100,0.865
0.810,-0.820,0.490,-1,33.100,0.865
0.820,-0.410,0.440,-1,33.100,0.865
0.810,-0.290,0.340,-1,33.100,0.867
0.890,-0.620,0.430,-1,33.100,0.865
0.980,-0.590,0.390,-1,33.100,0.865
1.040,-0.680,0.440,-1,33.100,0.867
1.030,-0.600,0.420,-1,33.100,0.867
0.970,-0.510,0.390,-1,33.100,0.867
0.880,-0.460,0.340,-1,33.100,0.867
0.800,-0.430,0.220,-1,33.100,0.865
0.750,-0.300,0.190,-1,32.900,0.867
0.710,-0.160,0.180,-1,33.100,0.867
0.690,-0.110,0.160,-1,33.100,0.867
0.700,0.060,-0.310,-1,33.100,0.865
0.700,-0.210,-0.220,-1,33.100,0.867
0.810,-0.080,-0.110,-1,33.100,0.865
1.030,-0.560,0.770,-1,33.100,0.865
0.860,-0.300,0.090,-1,33.100,0.865
1.000,-0.480,0.110,-1,33.100,0.865
1.070,-0.280,-0.020,-1,33.100,0.865
1.160,-0.500,-0.030,-1,33.100,0.865
1.070,-0.420,0.000,-1,33.100,0.865
1.020,-0.330,0.020,-1,33.100,0.865
0.970,-0.340,0.020,-1,33.100,0.865
0.900,-0.340,0.030,-1,33.100,0.865
0.840,-0.230,0.070,-1,33.100,0.865
0.780,-0.400,-0.040,-1,33.100,0.867
0.840,-0.470,-0.180,-1,33.100,0.865
0.690,-0.100,-0.060,-1,33.100,0.865
0.620,0.010,-0.430,-1,33.100,0.865
0.810,-0.090,-0.210,-1,33.100,0.865
